Detector,Plane,Segment,Channel,Data
997,35,57,0,3
997,35,58,0,0
997,35,58,0,1
997,35,58,0,2
997,35,58,0,3
997,35,59,0,0
997,35,59,0,1
997,35,59,0,2
997,35,59,0,3
997,35,60,0,0
997,35,60,0,1
997,35,60,0,2
997,35,60,0,3
997,35,61,0,0
997,35,61,0,1
997,35,61,0,2
997,35,61,0,3
997,35,62,0,0
997,35,62,0,1
997,35,62,0,2
997,35,62,0,3
997,35,63,0,0
997,35,63,0,1
997,35,63,0,2
997,35,63,0,3
997,36,0,0,0
997,36,0,0,1
997,36,0,0,2
997,36,0,0,3
997,36,1,0,0
997,36,1,0,1
997,36,1,0,2
997,36,1,0,3
997,36,2,0,0
997,36,2,0,1
997,36,2,0,2
997,36,2,0,3
997,36,3,0,0
997,36,3,0,1
997,36,3,0,2
997,36,3,0,3
997,36,4,0,0
997,36,4,0,1
997,36,4,0,2
997,36,4,0,3
997,36,5,0,0
997,36,5,0,1
997,36,5,0,2
997,36,5,0,3
997,36,6,0,0
997,36,6,0,1
997,36,6,0,2
997,36,6,0,3
997,36,7,0,0
997,36,7,0,1
997,36,7,0,2
997,36,7,0,3
997,36,8,0,0
997,36,8,0,1
997,36,8,0,2
997,36,8,0,3
997,36,9,0,0
997,36,9,0,1
997,36,9,0,2
997,36,9,0,3
997,36,10,0,0
997,36,10,0,1
997,36,10,0,2
997,36,10,0,3
997,36,11,0,0
997,36,11,0,1
997,36,11,0,2
997,36,11,0,3
997,36,12,0,0
997,36,12,0,1
997,36,12,0,2
997,36,12,0,3
997,36,13,0,0
997,36,13,0,1
997,36,13,0,2
997,36,13,0,3
997,36,14,0,0
997,36,14,0,1
997,36,14,0,2
997,36,14,0,3
997,36,15,0,0
997,36,15,0,1
997,36,15,0,2
997,36,15,0,3
997,36,16,0,0
997,36,16,0,1
997,36,16,0,2
997,36,16,0,3
997,36,17,0,0
997,36,17,0,1
997,36,17,0,2
997,36,17,0,3
997,36,18,0,0
997,36,18,0,1
997,36,18,0,2
997,36,18,0,3
997,36,19,0,0
997,36,19,0,1
997,36,19,0,2
997,36,19,0,3
997,36,20,0,0
997,36,20,0,1
997,36,20,0,2
997,36,20,0,3
997,36,21,0,0
997,36,21,0,1
997,36,21,0,2
997,36,21,0,3
997,36,22,0,0
997,36,22,0,1
997,36,22,0,2
997,36,22,0,3
997,36,23,0,0
997,36,23,0,1
997,36,23,0,2
997,36,23,0,3
997,36,24,0,0
997,36,24,0,1
997,36,24,0,2
997,36,24,0,3
997,36,25,0,0
997,36,25,0,1
997,36,25,0,2
997,36,25,0,3
997,36,26,0,0
997,36,26,0,1
997,36,26,0,2
997,36,26,0,3
997,36,27,0,0
997,36,27,0,1
997,36,27,0,2
997,36,27,0,3
997,36,28,0,0
997,36,28,0,1
997,36,28,0,2
997,36,28,0,3
997,36,29,0,0
997,36,29,0,1
997,36,29,0,2
997,36,29,0,3
997,36,30,0,0
997,36,30,0,1
997,36,30,0,2
997,36,30,0,3
997,36,31,0,0
997,36,31,0,1
997,36,31,0,2
997,36,31,0,3
997,36,32,0,0
997,36,32,0,1
997,36,32,0,2
997,36,32,0,3
997,36,33,0,0
997,36,33,0,1
997,36,33,0,2
997,36,33,0,3
997,36,34,0,0
997,36,34,0,1
997,36,34,0,2
997,36,34,0,3
997,36,35,0,0
997,36,35,0,1
997,36,35,0,2
997,36,35,0,3
997,36,36,0,0
997,36,36,0,1
997,36,36,0,2
997,36,36,0,3
997,36,37,0,0
997,36,37,0,1
997,36,37,0,2
997,36,37,0,3
997,36,38,0,0
997,36,38,0,1
997,36,38,0,2
997,36,38,0,3
997,36,39,0,0
997,36,39,0,1
997,36,39,0,2
997,36,39,0,3
997,36,40,0,0
997,36,40,0,1
997,36,40,0,2
997,36,40,0,3
997,36,41,0,0
997,36,41,0,1
997,36,41,0,2
997,36,41,0,3
997,36,42,0,0
997,36,42,0,1
997,36,42,0,2
997,36,42,0,3
997,36,43,0,0
997,36,43,0,1
997,36,43,0,2
997,36,43,0,3
997,36,44,0,0
997,36,44,0,1
997,36,44,0,2
997,36,44,0,3
997,36,45,0,0
997,36,45,0,1
997,36,45,0,2
997,36,45,0,3
997,36,46,0,0
997,36,46,0,1
997,36,46,0,2
997,36,46,0,3
997,36,47,0,0
997,36,47,0,1
997,36,47,0,2
997,36,47,0,3
997,36,48,0,0
997,36,48,0,1
997,36,48,0,2
997,36,48,0,3
997,36,49,0,0
997,36,49,0,1
997,36,49,0,2
997,36,49,0,3
997,36,50,0,0
997,36,50,0,1
997,36,50,0,2
997,36,50,0,3
997,36,51,0,0
997,36,51,0,1
997,36,51,0,2
997,36,51,0,3
997,36,52,0,0
997,36,52,0,1
997,36,52,0,2
997,36,52,0,3
997,36,53,0,0
997,36,53,0,1
997,36,53,0,2
997,36,53,0,3
997,36,54,0,0
997,36,54,0,1
997,36,54,0,2
997,36,54,0,3
997,36,55,0,0
997,36,55,0,1
997,36,55,0,2
997,36,55,0,3
997,36,56,0,0
997,36,56,0,1
997,36,56,0,2
997,36,56,0,3
997,36,57,0,0
997,36,57,0,1
997,36,57,0,2
997,36,57,0,3
997,36,58,0,0
997,36,58,0,1
997,36,58,0,2
997,36,58,0,3
997,36,59,0,0
997,36,59,0,1
997,36,59,0,2
997,36,59,0,3
997,36,60,0,0
997,36,60,0,1
997,36,60,0,2
997,36,60,0,3
997,36,61,0,0
997,36,61,0,1
997,36,61,0,2
997,36,61,0,3
997,36,62,0,0
997,36,62,0,1
997,36,62,0,2
997,36,62,0,3
997,36,63,0,0
997,36,63,0,1
997,36,63,0,2
997,36,63,0,3
997,37,0,0,0
997,37,0,0,1
997,37,0,0,2
997,37,0,0,3
997,37,1,0,0
997,37,1,0,1
997,37,1,0,2
997,37,1,0,3
997,37,2,0,0
997,37,2,0,1
997,37,2,0,2
997,37,2,0,3
997,37,3,0,0
997,37,3,0,1
997,37,3,0,2
997,37,3,0,3
997,37,4,0,0
997,37,4,0,1
997,37,4,0,2
997,37,4,0,3
997,37,5,0,0
997,37,5,0,1
997,37,5,0,2
997,37,5,0,3
997,37,6,0,0
997,37,6,0,1
997,37,6,0,2
997,37,6,0,3
997,37,7,0,0
997,37,7,0,1
997,37,7,0,2
997,37,7,0,3
997,37,8,0,0
997,37,8,0,1
997,37,8,0,2
997,37,8,0,3
997,37,9,0,0
997,37,9,0,1
997,37,9,0,2
997,37,9,0,3
997,37,10,0,0
997,37,10,0,1
997,37,10,0,2
997,37,10,0,3
997,37,11,0,0
997,37,11,0,1
997,37,11,0,2
997,37,11,0,3
997,37,12,0,0
997,37,12,0,1
997,37,12,0,2
997,37,12,0,3
997,37,13,0,0
997,37,13,0,1
997,37,13,0,2
997,37,13,0,3
997,37,14,0,0
997,37,14,0,1
997,37,14,0,2
997,37,14,0,3
997,37,15,0,0
997,37,15,0,1
997,37,15,0,2
997,37,15,0,3
997,37,16,0,0
997,37,16,0,1
997,37,16,0,2
997,37,16,0,3
997,37,17,0,0
997,37,17,0,1
997,37,17,0,2
997,37,17,0,3
997,37,18,0,0
997,37,18,0,1
997,37,18,0,2
997,37,18,0,3
997,37,19,0,0
997,37,19,0,1
997,37,19,0,2
997,37,19,0,3
997,37,20,0,0
997,37,20,0,1
997,37,20,0,2
997,37,20,0,3
997,37,21,0,0
997,37,21,0,1
997,37,21,0,2
997,37,21,0,3
997,37,22,0,0
997,37,22,0,1
997,37,22,0,2
997,37,22,0,3
997,37,23,0,0
997,37,23,0,1
997,37,23,0,2
997,37,23,0,3
997,37,24,0,0
997,37,24,0,1
997,37,24,0,2
997,37,24,0,3
997,37,25,0,0
997,37,25,0,1
997,37,25,0,2
997,37,25,0,3
997,37,26,0,0
997,37,26,0,1
997,37,26,0,2
997,37,26,0,3
997,37,27,0,0
997,37,27,0,1
997,37,27,0,2
997,37,27,0,3
997,37,28,0,0
997,37,28,0,1
997,37,28,0,2
997,37,28,0,3
997,37,29,0,0
997,37,29,0,1
997,37,29,0,2
997,37,29,0,3
997,37,30,0,0
997,37,30,0,1
997,37,30,0,2
997,37,30,0,3
997,37,31,0,0
997,37,31,0,1
997,37,31,0,2
997,37,31,0,3
997,37,32,0,0
997,37,32,0,1
997,37,32,0,2
997,37,32,0,3
997,37,33,0,0
997,37,33,0,1
997,37,33,0,2
997,37,33,0,3
997,37,34,0,0
997,37,34,0,1
997,37,34,0,2
997,37,34,0,3
997,37,35,0,0
997,37,35,0,1
997,37,35,0,2
997,37,35,0,3
997,37,36,0,0
997,37,36,0,1
997,37,36,0,2
997,37,36,0,3
997,37,37,0,0
997,37,37,0,1
997,37,37,0,2
997,37,37,0,3
997,37,38,0,0
997,37,38,0,1
997,37,38,0,2
997,37,38,0,3
997,37,39,0,0
997,37,39,0,1
997,37,39,0,2
997,37,39,0,3
997,37,40,0,0
997,37,40,0,1
997,37,40,0,2
997,37,40,0,3
997,37,41,0,0
997,37,41,0,1
997,37,41,0,2
997,37,41,0,3
997,37,42,0,0
997,37,42,0,1
997,37,42,0,2
997,37,42,0,3
997,37,43,0,0
997,37,43,0,1
997,37,43,0,2
997,37,43,0,3
997,37,44,0,0
997,37,44,0,1
997,37,44,0,2
997,37,44,0,3
997,37,45,0,0
997,37,45,0,1
997,37,45,0,2
997,37,45,0,3
997,37,46,0,0
997,37,46,0,1
997,37,46,0,2
997,37,46,0,3
997,37,47,0,0
997,37,47,0,1
997,37,47,0,2
997,37,47,0,3
997,37,48,0,0
997,37,48,0,1
997,37,48,0,2
997,37,48,0,3
997,37,49,0,0
997,37,49,0,1
997,37,49,0,2
997,37,49,0,3
997,37,50,0,0
997,37,50,0,1
997,37,50,0,2
997,37,50,0,3
997,37,51,0,0
997,37,51,0,1
997,37,51,0,2
997,37,51,0,3
997,37,52,0,0
997,37,52,0,1
997,37,52,0,2
997,37,52,0,3
997,37,53,0,0
997,37,53,0,1
997,37,53,0,2
997,37,53,0,3
997,37,54,0,0
997,37,54,0,1
997,37,54,0,2
997,37,54,0,3
997,37,55,0,0
997,37,55,0,1
997,37,55,0,2
997,37,55,0,3
997,37,56,0,0
997,37,56,0,1
997,37,56,0,2
997,37,56,0,3
997,37,57,0,0
997,37,57,0,1
997,37,57,0,2
997,37,57,0,3
997,37,58,0,0
997,37,58,0,1
997,37,58,0,2
997,37,58,0,3
997,37,59,0,0
997,37,59,0,1
997,37,59,0,2
997,37,59,0,3
997,37,60,0,0
997,37,60,0,1
997,37,60,0,2
997,37,60,0,3
997,37,61,0,0
997,37,61,0,1
997,37,61,0,2
997,37,61,0,3
997,37,62,0,0
997,37,62,0,1
997,37,62,0,2
997,37,62,0,3
997,37,63,0,0
997,37,63,0,1
997,37,63,0,2
997,37,63,0,3
997,38,0,0,0
997,38,0,0,1
997,38,0,0,2
997,38,0,0,3
997,38,1,0,0
997,38,1,0,1
997,38,1,0,2
997,38,1,0,3
997,38,2,0,0
997,38,2,0,1
997,38,2,0,2
997,38,2,0,3
997,38,3,0,0
997,38,3,0,1
997,38,3,0,2
997,38,3,0,3
997,38,4,0,0
997,38,4,0,1
997,38,4,0,2
997,38,4,0,3
997,38,5,0,0
997,38,5,0,1
997,38,5,0,2
997,38,5,0,3
997,38,6,0,0
997,38,6,0,1
997,38,6,0,2
997,38,6,0,3
997,38,7,0,0
997,38,7,0,1
997,38,7,0,2
997,38,7,0,3
997,38,8,0,0
997,38,8,0,1
997,38,8,0,2
997,38,8,0,3
997,38,9,0,0
997,38,9,0,1
997,38,9,0,2
997,38,9,0,3
997,38,10,0,0
997,38,10,0,1
997,38,10,0,2
997,38,10,0,3
997,38,11,0,0
997,38,11,0,1
997,38,11,0,2
997,38,11,0,3
997,38,12,0,0
997,38,12,0,1
997,38,12,0,2
997,38,12,0,3
997,38,13,0,0
997,38,13,0,1
997,38,13,0,2
997,38,13,0,3
997,38,14,0,0
997,38,14,0,1
997,38,14,0,2
997,38,14,0,3
997,38,15,0,0
997,38,15,0,1
997,38,15,0,2
997,38,15,0,3
997,38,16,0,0
997,38,16,0,1
997,38,16,0,2
997,38,16,0,3
997,38,17,0,0
997,38,17,0,1
997,38,17,0,2
997,38,17,0,3
997,38,18,0,0
997,38,18,0,1
997,38,18,0,2
997,38,18,0,3
997,38,19,0,0
997,38,19,0,1
997,38,19,0,2
997,38,19,0,3
997,38,20,0,0
997,38,20,0,1
997,38,20,0,2
997,38,20,0,3
997,38,21,0,0
997,38,21,0,1
997,38,21,0,2
997,38,21,0,3
997,38,22,0,0
997,38,22,0,1
997,38,22,0,2
997,38,22,0,3
997,38,23,0,0
997,38,23,0,1
997,38,23,0,2
997,38,23,0,3
997,38,24,0,0
997,38,24,0,1
997,38,24,0,2
997,38,24,0,3
997,38,25,0,0
997,38,25,0,1
997,38,25,0,2
997,38,25,0,3
997,38,26,0,0
997,38,26,0,1
997,38,26,0,2
997,38,26,0,3
997,38,27,0,0
997,38,27,0,1
997,38,27,0,2
997,38,27,0,3
997,38,28,0,0
997,38,28,0,1
997,38,28,0,2
997,38,28,0,3
997,38,29,0,0
997,38,29,0,1
997,38,29,0,2
997,38,29,0,3
997,38,30,0,0
997,38,30,0,1
997,38,30,0,2
997,38,30,0,3
997,38,31,0,0
997,38,31,0,1
997,38,31,0,2
997,38,31,0,3
997,38,32,0,0
997,38,32,0,1
997,38,32,0,2
997,38,32,0,3
997,38,33,0,0
997,38,33,0,1
997,38,33,0,2
997,38,33,0,3
997,38,34,0,0
997,38,34,0,1
997,38,34,0,2
997,38,34,0,3
997,38,35,0,0
997,38,35,0,1
997,38,35,0,2
997,38,35,0,3
997,38,36,0,0
997,38,36,0,1
997,38,36,0,2
997,38,36,0,3
997,38,37,0,0
997,38,37,0,1
997,38,37,0,2
997,38,37,0,3
997,38,38,0,0
997,38,38,0,1
997,38,38,0,2
997,38,38,0,3
997,38,39,0,0
997,38,39,0,1
997,38,39,0,2
997,38,39,0,3
997,38,40,0,0
997,38,40,0,1
997,38,40,0,2
997,38,40,0,3
997,38,41,0,0
997,38,41,0,1
997,38,41,0,2
997,38,41,0,3
997,38,42,0,0
997,38,42,0,1
997,38,42,0,2
997,38,42,0,3
997,38,43,0,0
997,38,43,0,1
997,38,43,0,2
997,38,43,0,3
997,38,44,0,0
997,38,44,0,1
997,38,44,0,2
997,38,44,0,3
997,38,45,0,0
997,38,45,0,1
997,38,45,0,2
997,38,45,0,3
997,38,46,0,0
997,38,46,0,1
997,38,46,0,2
997,38,46,0,3
997,38,47,0,0
997,38,47,0,1
997,38,47,0,2
997,38,47,0,3
997,38,48,0,0
997,38,48,0,1
997,38,48,0,2
997,38,48,0,3
997,38,49,0,0
997,38,49,0,1
997,38,49,0,2
997,38,49,0,3
997,38,50,0,0
997,38,50,0,1
997,38,50,0,2
997,38,50,0,3
997,38,51,0,0
997,38,51,0,1
997,38,51,0,2
997,38,51,0,3
997,38,52,0,0
997,38,52,0,1
997,38,52,0,2
997,38,52,0,3
997,38,53,0,0
997,38,53,0,1
997,38,53,0,2
997,38,53,0,3
997,38,54,0,0
997,38,54,0,1
997,38,54,0,2
997,38,54,0,3
997,38,55,0,0
997,38,55,0,1
997,38,55,0,2
997,38,55,0,3
997,38,56,0,0
997,38,56,0,1
997,38,56,0,2
997,38,56,0,3
997,38,57,0,0
997,38,57,0,1
997,38,57,0,2
997,38,57,0,3
997,38,58,0,0
997,38,58,0,1
997,38,58,0,2
997,38,58,0,3
997,38,59,0,0
997,38,59,0,1
997,38,59,0,2
997,38,59,0,3
997,38,60,0,0
997,38,60,0,1
997,38,60,0,2
997,38,60,0,3
997,38,61,0,0
997,38,61,0,1
997,38,61,0,2
997,38,61,0,3
997,38,62,0,0
997,38,62,0,1
997,38,62,0,2
997,38,62,0,3
997,38,63,0,0
997,38,63,0,1
997,38,63,0,2
997,38,63,0,3
997,39,0,0,0
997,39,0,0,1
997,39,0,0,2
997,39,0,0,3
997,39,1,0,0
997,39,1,0,1
997,39,1,0,2
997,39,1,0,3
997,39,2,0,0
997,39,2,0,1
997,39,2,0,2
997,39,2,0,3
997,39,3,0,0
997,39,3,0,1
997,39,3,0,2
997,39,3,0,3
997,39,4,0,0
997,39,4,0,1
997,39,4,0,2
997,39,4,0,3
997,39,5,0,0
997,39,5,0,1
997,39,5,0,2
997,39,5,0,3
997,39,6,0,0
997,39,6,0,1
997,39,6,0,2
997,39,6,0,3
997,39,7,0,0
997,39,7,0,1
997,39,7,0,2
997,39,7,0,3
997,39,8,0,0
997,39,8,0,1
997,39,8,0,2
997,39,8,0,3
997,39,9,0,0
997,39,9,0,1
997,39,9,0,2
997,39,9,0,3
997,39,10,0,0
997,39,10,0,1
997,39,10,0,2
997,39,10,0,3
997,39,11,0,0
997,39,11,0,1
997,39,11,0,2
997,39,11,0,3
997,39,12,0,0
997,39,12,0,1
997,39,12,0,2
997,39,12,0,3
997,39,13,0,0
997,39,13,0,1
997,39,13,0,2
997,39,13,0,3
997,39,14,0,0
997,39,14,0,1
997,39,14,0,2
997,39,14,0,3
997,39,15,0,0
997,39,15,0,1
997,39,15,0,2
997,39,15,0,3
997,39,16,0,0
997,39,16,0,1
997,39,16,0,2
997,39,16,0,3
997,39,17,0,0
997,39,17,0,1
997,39,17,0,2
997,39,17,0,3
997,39,18,0,0
997,39,18,0,1
997,39,18,0,2
997,39,18,0,3
997,39,19,0,0
997,39,19,0,1
997,39,19,0,2
997,39,19,0,3
997,39,20,0,0
997,39,20,0,1
997,39,20,0,2
997,39,20,0,3
997,39,21,0,0
997,39,21,0,1
997,39,21,0,2
997,39,21,0,3
997,39,22,0,0
997,39,22,0,1
997,39,22,0,2
997,39,22,0,3
997,39,23,0,0
997,39,23,0,1
997,39,23,0,2
997,39,23,0,3
997,39,24,0,0
997,39,24,0,1
997,39,24,0,2
997,39,24,0,3
997,39,25,0,0
997,39,25,0,1
997,39,25,0,2
997,39,25,0,3
997,39,26,0,0
997,39,26,0,1
997,39,26,0,2
997,39,26,0,3
997,39,27,0,0
997,39,27,0,1
997,39,27,0,2
997,39,27,0,3
997,39,28,0,0
997,39,28,0,1
997,39,28,0,2
997,39,28,0,3
997,39,29,0,0
997,39,29,0,1
997,39,29,0,2
997,39,29,0,3
997,39,30,0,0
997,39,30,0,1
997,39,30,0,2
997,39,30,0,3
997,39,31,0,0
997,39,31,0,1
997,39,31,0,2
997,39,31,0,3
997,39,32,0,0
997,39,32,0,1
997,39,32,0,2
997,39,32,0,3
997,39,33,0,0
997,39,33,0,1
997,39,33,0,2
997,39,33,0,3
997,39,34,0,0
997,39,34,0,1
997,39,34,0,2
997,39,34,0,3
997,39,35,0,0
997,39,35,0,1
997,39,35,0,2
997,39,35,0,3
997,39,36,0,0
997,39,36,0,1
997,39,36,0,2
997,39,36,0,3
997,39,37,0,0
997,39,37,0,1
997,39,37,0,2
997,39,37,0,3
997,39,38,0,0
997,39,38,0,1
997,39,38,0,2
997,39,38,0,3
997,39,39,0,0
997,39,39,0,1
997,39,39,0,2
997,39,39,0,3
997,39,40,0,0
997,39,40,0,1
997,39,40,0,2
997,39,40,0,3
997,39,41,0,0
997,39,41,0,1
997,39,41,0,2
997,39,41,0,3
997,39,42,0,0
997,39,42,0,1
997,39,42,0,2
997,39,42,0,3
997,39,43,0,0
997,39,43,0,1
997,39,43,0,2
997,39,43,0,3
997,39,44,0,0
997,39,44,0,1
997,39,44,0,2
997,39,44,0,3
997,39,45,0,0
997,39,45,0,1
997,39,45,0,2
997,39,45,0,3
997,39,46,0,0
997,39,46,0,1
997,39,46,0,2
997,39,46,0,3
997,39,47,0,0
997,39,47,0,1
997,39,47,0,2
997,39,47,0,3
997,39,48,0,0
997,39,48,0,1
997,39,48,0,2
997,39,48,0,3
997,39,49,0,0
997,39,49,0,1
997,39,49,0,2
997,39,49,0,3
997,39,50,0,0
997,39,50,0,1
997,39,50,0,2
997,39,50,0,3
997,39,51,0,0
997,39,51,0,1
997,39,51,0,2
997,39,51,0,3
997,39,52,0,0
997,39,52,0,1
997,39,52,0,2
997,39,52,0,3
997,39,53,0,0
997,39,53,0,1
997,39,53,0,2
997,39,53,0,3
997,39,54,0,0
997,39,54,0,1
997,39,54,0,2
997,39,54,0,3
997,39,55,0,0
997,39,55,0,1
997,39,55,0,2
997,39,55,0,3
997,39,56,0,0
997,39,56,0,1
997,39,56,0,2
997,39,56,0,3
997,39,57,0,0
997,39,57,0,1
997,39,57,0,2
997,39,57,0,3
997,39,58,0,0
997,39,58,0,1
997,39,58,0,2
997,39,58,0,3
997,39,59,0,0
997,39,59,0,1
997,39,59,0,2
997,39,59,0,3
997,39,60,0,0
997,39,60,0,1
997,39,60,0,2
997,39,60,0,3
997,39,61,0,0
997,39,61,0,1
997,39,61,0,2
997,39,61,0,3
997,39,62,0,0
997,39,62,0,1
997,39,62,0,2
997,39,62,0,3
997,39,63,0,0
997,39,63,0,1
997,39,63,0,2
997,39,63,0,3
997,40,0,0,0
997,40,0,0,1
997,40,0,0,2
997,40,0,0,3
997,40,1,0,0
997,40,1,0,1
997,40,1,0,2
997,40,1,0,3
997,40,2,0,0
997,40,2,0,1
997,40,2,0,2
997,40,2,0,3
997,40,3,0,0
997,40,3,0,1
997,40,3,0,2
997,40,3,0,3
997,40,4,0,0
997,40,4,0,1
997,40,4,0,2
997,40,4,0,3
997,40,5,0,0
997,40,5,0,1
997,40,5,0,2
997,40,5,0,3
997,40,6,0,0
997,40,6,0,1
997,40,6,0,2
997,40,6,0,3
997,40,7,0,0
997,40,7,0,1
997,40,7,0,2
997,40,7,0,3
997,40,8,0,0
997,40,8,0,1
997,40,8,0,2
997,40,8,0,3
997,40,9,0,0
997,40,9,0,1
997,40,9,0,2
997,40,9,0,3
997,40,10,0,0
997,40,10,0,1
997,40,10,0,2
997,40,10,0,3
997,40,11,0,0
997,40,11,0,1
997,40,11,0,2
997,40,11,0,3
997,40,12,0,0
997,40,12,0,1
997,40,12,0,2
997,40,12,0,3
997,40,13,0,0
997,40,13,0,1
997,40,13,0,2
997,40,13,0,3
997,40,14,0,0
997,40,14,0,1
997,40,14,0,2
997,40,14,0,3
997,40,15,0,0
997,40,15,0,1
997,40,15,0,2
997,40,15,0,3
997,40,16,0,0
997,40,16,0,1
997,40,16,0,2
997,40,16,0,3
997,40,17,0,0
997,40,17,0,1
997,40,17,0,2
997,40,17,0,3
997,40,18,0,0
997,40,18,0,1
997,40,18,0,2
997,40,18,0,3
997,40,19,0,0
997,40,19,0,1
997,40,19,0,2
997,40,19,0,3
997,40,20,0,0
997,40,20,0,1
997,40,20,0,2
997,40,20,0,3
997,40,21,0,0
997,40,21,0,1
997,40,21,0,2
997,40,21,0,3
997,40,22,0,0
997,40,22,0,1
997,40,22,0,2
997,40,22,0,3
997,40,23,0,0
997,40,23,0,1
997,40,23,0,2
997,40,23,0,3
997,40,24,0,0
997,40,24,0,1
997,40,24,0,2
997,40,24,0,3
997,40,25,0,0
997,40,25,0,1
997,40,25,0,2
997,40,25,0,3
997,40,26,0,0
997,40,26,0,1
997,40,26,0,2
997,40,26,0,3
997,40,27,0,0
997,40,27,0,1
997,40,27,0,2
997,40,27,0,3
997,40,28,0,0
997,40,28,0,1
997,40,28,0,2
997,40,28,0,3
997,40,29,0,0
997,40,29,0,1
997,40,29,0,2
997,40,29,0,3
997,40,30,0,0
997,40,30,0,1
997,40,30,0,2
997,40,30,0,3
997,40,31,0,0
997,40,31,0,1
997,40,31,0,2
997,40,31,0,3
997,40,32,0,0
997,40,32,0,1
997,40,32,0,2
997,40,32,0,3
997,40,33,0,0
997,40,33,0,1
997,40,33,0,2
997,40,33,0,3
997,40,34,0,0
997,40,34,0,1
997,40,34,0,2
997,40,34,0,3
997,40,35,0,0
997,40,35,0,1
997,40,35,0,2
997,40,35,0,3
997,40,36,0,0
997,40,36,0,1
997,40,36,0,2
997,40,36,0,3
997,40,37,0,0
997,40,37,0,1
997,40,37,0,2
997,40,37,0,3
997,40,38,0,0
997,40,38,0,1
997,40,38,0,2
997,40,38,0,3
997,40,39,0,0
997,40,39,0,1
997,40,39,0,2
997,40,39,0,3
997,40,40,0,0
997,40,40,0,1
997,40,40,0,2
997,40,40,0,3
997,40,41,0,0
997,40,41,0,1
997,40,41,0,2
997,40,41,0,3
997,40,42,0,0
997,40,42,0,1
997,40,42,0,2
997,40,42,0,3
997,40,43,0,0
997,40,43,0,1
997,40,43,0,2
997,40,43,0,3
997,40,44,0,0
997,40,44,0,1
997,40,44,0,2
997,40,44,0,3
997,40,45,0,0
997,40,45,0,1
997,40,45,0,2
997,40,45,0,3
997,40,46,0,0
997,40,46,0,1
997,40,46,0,2
997,40,46,0,3
997,40,47,0,0
997,40,47,0,1
997,40,47,0,2
997,40,47,0,3
997,40,48,0,0
997,40,48,0,1
997,40,48,0,2
997,40,48,0,3
997,40,49,0,0
997,40,49,0,1
997,40,49,0,2
997,40,49,0,3
997,40,50,0,0
997,40,50,0,1
997,40,50,0,2
997,40,50,0,3
997,40,51,0,0
997,40,51,0,1
997,40,51,0,2
997,40,51,0,3
997,40,52,0,0
997,40,52,0,1
997,40,52,0,2
997,40,52,0,3
997,40,53,0,0
997,40,53,0,1
997,40,53,0,2
997,40,53,0,3
997,40,54,0,0
997,40,54,0,1
997,40,54,0,2
997,40,54,0,3
997,40,55,0,0
997,40,55,0,1
997,40,55,0,2
997,40,55,0,3
997,40,56,0,0
997,40,56,0,1
997,40,56,0,2
997,40,56,0,3
997,40,57,0,0
997,40,57,0,1
997,40,57,0,2
997,40,57,0,3
997,40,58,0,0
997,40,58,0,1
997,40,58,0,2
997,40,58,0,3
997,40,59,0,0
997,40,59,0,1
997,40,59,0,2
997,40,59,0,3
997,40,60,0,0
997,40,60,0,1
997,40,60,0,2
997,40,60,0,3
997,40,61,0,0
997,40,61,0,1
997,40,61,0,2
997,40,61,0,3
997,40,62,0,0
997,40,62,0,1
997,40,62,0,2
997,40,62,0,3
997,40,63,0,0
997,40,63,0,1
997,40,63,0,2
997,40,63,0,3
997,41,0,0,0
997,41,0,0,1
997,41,0,0,2
997,41,0,0,3
997,41,1,0,0
997,41,1,0,1
997,41,1,0,2
997,41,1,0,3
997,41,2,0,0
997,41,2,0,1
997,41,2,0,2
997,41,2,0,3
997,41,3,0,0
997,41,3,0,1
997,41,3,0,2
997,41,3,0,3
997,41,4,0,0
997,41,4,0,1
997,41,4,0,2
997,41,4,0,3
997,41,5,0,0
997,41,5,0,1
997,41,5,0,2
997,41,5,0,3
997,41,6,0,0
997,41,6,0,1
997,41,6,0,2
997,41,6,0,3
997,41,7,0,0
997,41,7,0,1
997,41,7,0,2
997,41,7,0,3
997,41,8,0,0
997,41,8,0,1
997,41,8,0,2
997,41,8,0,3
997,41,9,0,0
997,41,9,0,1
997,41,9,0,2
997,41,9,0,3
997,41,10,0,0
997,41,10,0,1
997,41,10,0,2
997,41,10,0,3
997,41,11,0,0
997,41,11,0,1
997,41,11,0,2
997,41,11,0,3
997,41,12,0,0
997,41,12,0,1
997,41,12,0,2
997,41,12,0,3
997,41,13,0,0
997,41,13,0,1
997,41,13,0,2
997,41,13,0,3
997,41,14,0,0
997,41,14,0,1
997,41,14,0,2
997,41,14,0,3
997,41,15,0,0
997,41,15,0,1
997,41,15,0,2
997,41,15,0,3
997,41,16,0,0
997,41,16,0,1
997,41,16,0,2
997,41,16,0,3
997,41,17,0,0
997,41,17,0,1
997,41,17,0,2
997,41,17,0,3
997,41,18,0,0
997,41,18,0,1
997,41,18,0,2
997,41,18,0,3
997,41,19,0,0
997,41,19,0,1
997,41,19,0,2
997,41,19,0,3
997,41,20,0,0
997,41,20,0,1
997,41,20,0,2
997,41,20,0,3
997,41,21,0,0
997,41,21,0,1
997,41,21,0,2
997,41,21,0,3
997,41,22,0,0
997,41,22,0,1
997,41,22,0,2
997,41,22,0,3
997,41,23,0,0
