13,29,0,70,13,0,162,0
13,30,0,70,13,0,164,0
13,31,0,70,13,0,166,0
13,32,0,70,13,0,168,0
13,33,0,70,13,0,170,0
13,34,0,70,13,0,172,0
13,35,0,70,13,0,174,0
13,36,0,70,13,0,176,0
13,37,0,70,13,0,178,0
13,38,0,70,13,0,180,0
13,39,0,70,13,0,182,0
13,40,0,70,13,0,184,0
13,41,0,70,13,0,186,0
13,42,0,70,13,0,188,0
13,43,0,170,13,0,43,0
13,44,0,170,13,0,44,0
13,45,0,170,13,0,45,0
13,46,0,70,13,0,194,0
13,47,0,70,13,0,196,0
13,48,0,70,13,0,198,0
13,49,0,70,13,0,200,0
13,50,0,70,13,0,202,0
13,51,0,70,13,0,204,0
13,52,0,70,13,0,206,0
13,53,0,70,13,0,208,0
13,54,0,70,13,0,210,0
13,55,0,70,13,0,212,0
13,56,0,170,13,0,56,0
13,57,0,170,13,0,57,0
13,58,0,170,13,0,58,0
13,59,0,170,13,0,59,0
13,60,0,170,13,0,60,0
13,61,0,170,13,0,61,0
13,62,0,170,13,0,62,0
13,63,0,170,13,0,63,0
13,64,0,170,13,0,64,0
13,65,0,170,13,0,65,0
13,66,0,170,13,0,66,0
13,67,0,170,13,0,67,0
13,68,0,170,13,0,68,0
13,69,0,170,13,0,69,0
13,70,0,70,13,0,111,0
13,71,0,70,13,0,113,0
13,72,0,70,13,0,115,0
13,73,0,70,13,0,117,0
13,74,0,70,13,0,119,0
13,75,0,70,13,0,121,0
13,76,0,70,13,0,123,0
13,77,0,70,13,0,125,0
13,78,0,70,13,0,127,0
13,79,0,170,13,0,79,0
13,80,0,70,13,0,129,0
13,81,0,70,13,0,131,0
13,82,0,70,13,0,133,0
13,83,0,70,13,0,135,0
13,84,0,70,13,0,137,0
13,85,0,70,13,0,139,0
13,86,0,70,13,0,141,0
13,87,0,70,13,0,143,0
13,88,0,70,13,0,145,0
13,89,0,70,13,0,147,0
13,90,0,170,13,0,90,0
13,91,0,70,13,0,149,0
13,92,0,70,13,0,151,0
13,93,0,70,13,0,153,0
13,94,0,70,13,0,155,0
13,95,0,70,13,0,157,0
13,96,0,70,13,0,159,0
13,97,0,70,13,0,161,0
13,98,0,70,13,0,163,0
13,99,0,70,13,0,165,0
13,100,0,70,13,0,167,0
13,101,0,70,13,0,169,0
13,102,0,70,13,0,171,0
13,103,0,70,13,0,173,0
13,104,0,70,13,0,175,0
13,105,0,70,13,0,177,0
13,106,0,70,13,0,179,0
13,107,0,70,13,0,181,0
13,108,0,70,13,0,183,0
13,109,0,70,13,0,185,0
13,110,0,70,13,0,187,0
13,111,0,70,13,0,189,0
13,112,0,170,13,0,112,0
13,113,0,170,13,0,113,0
13,114,0,170,13,0,114,0
13,115,0,70,13,0,195,0
13,116,0,70,13,0,197,0
13,117,0,70,13,0,199,0
13,118,0,70,13,0,201,0
13,119,0,70,13,0,203,0
13,120,0,70,13,0,205,0
13,121,0,70,13,0,207,0
13,122,0,70,13,0,209,0
13,123,0,70,13,0,211,0
13,124,0,170,13,0,124,0
13,125,0,70,13,0,213,0
13,126,0,170,13,0,126,0
13,127,0,170,13,0,127,0
13,128,0,170,13,0,128,0
13,129,0,170,13,0,129,0
13,130,0,170,13,0,130,0
13,131,0,170,13,0,131,0
13,132,0,170,13,0,132,0
13,133,0,170,13,0,133,0
13,134,0,170,13,0,134,0
13,135,0,170,13,0,135,0
13,136,0,170,13,0,136,0
13,137,0,70,12,0,118,0
13,138,0,70,12,0,120,0
13,139,0,170,13,0,139,0
13,140,0,70,12,0,124,0
13,141,0,70,12,0,126,0
13,142,0,70,12,0,128,0
13,143,0,70,12,0,130,0
13,144,0,70,12,0,132,0
13,145,0,70,12,0,134,0
13,146,0,70,12,0,136,0
13,147,0,170,13,0,147,0
13,148,0,70,12,0,138,0
13,149,0,70,12,0,140,0
13,150,0,70,12,0,142,0
13,151,0,70,12,0,144,0
13,152,0,70,12,0,146,0
13,153,0,70,12,0,148,0
13,154,0,70,12,0,150,0
13,155,0,70,12,0,152,0
13,156,0,70,12,0,154,0
13,157,0,70,12,0,156,0
13,158,0,170,13,0,158,0
13,159,0,70,12,0,158,0
13,160,0,70,12,0,160,0
13,161,0,70,12,0,162,0
13,162,0,70,12,0,164,0
13,163,0,70,12,0,166,0
13,164,0,70,12,0,168,0
13,165,0,70,12,0,170,0
13,166,0,70,12,0,172,0
13,167,0,70,12,0,174,0
13,168,0,70,12,0,176,0
13,169,0,70,12,0,178,0
13,170,0,70,12,0,180,0
13,171,0,70,12,0,182,0
13,172,0,70,12,0,184,0
13,173,0,70,12,0,186,0
13,174,0,70,12,0,188,0
13,175,0,70,12,0,190,0
13,176,0,70,12,0,192,0
13,177,0,70,12,0,194,0
13,178,0,70,12,0,196,0
13,179,0,70,12,0,198,0
13,180,0,70,12,0,200,0
13,181,0,170,13,0,181,0
13,182,0,70,12,0,202,0
13,183,0,70,12,0,204,0
13,184,0,70,12,0,206,0
13,185,0,70,12,0,208,0
13,186,0,70,12,0,210,0
13,187,0,70,12,0,212,0
13,188,0,70,12,0,214,0
13,189,0,70,12,0,216,0
13,190,0,70,12,0,218,0
13,191,0,70,12,0,220,0
13,192,0,170,13,0,192,0
13,193,0,70,12,0,222,0
13,194,0,70,12,0,224,0
13,195,0,70,12,0,226,0
13,196,0,70,12,0,228,0
13,197,0,170,13,0,197,0
13,198,0,170,13,0,198,0
13,199,0,170,13,0,199,0
13,200,0,170,13,0,200,0
13,201,0,170,13,0,201,0
13,202,0,170,13,0,202,0
13,203,0,170,13,0,203,0
13,204,0,170,13,0,204,0
13,205,0,170,13,0,205,0
13,206,0,70,12,0,119,0
13,207,0,70,12,0,121,0
13,208,0,170,13,0,208,0
13,209,0,70,12,0,125,0
13,210,0,70,12,0,127,0
13,211,0,70,12,0,129,0
13,212,0,70,12,0,131,0
13,213,0,70,12,0,133,0
13,214,0,70,12,0,135,0
13,215,0,170,13,0,215,0
13,216,0,70,12,0,137,0
13,217,0,70,12,0,139,0
13,218,0,70,12,0,141,0
13,219,0,70,12,0,143,0
13,220,0,70,12,0,145,0
13,221,0,70,12,0,147,0
13,222,0,70,12,0,149,0
13,223,0,70,12,0,151,0
13,224,0,70,12,0,153,0
13,225,0,70,12,0,155,0
13,226,0,170,13,0,226,0
13,227,0,70,12,0,157,0
13,228,0,70,12,0,159,0
13,229,0,70,12,0,161,0
13,230,0,70,12,0,163,0
13,231,0,70,12,0,165,0
13,232,0,70,12,0,167,0
13,233,0,70,12,0,169,0
13,234,0,70,12,0,171,0
13,235,0,70,12,0,173,0
13,236,0,70,12,0,175,0
13,237,0,70,12,0,177,0
13,238,0,70,12,0,179,0
13,239,0,70,12,0,181,0
13,240,0,70,12,0,183,0
13,241,0,70,12,0,185,0
13,242,0,70,12,0,187,0
13,243,0,70,12,0,189,0
13,244,0,70,12,0,191,0
13,245,0,70,12,0,193,0
13,246,0,70,12,0,195,0
13,247,0,70,12,0,197,0
13,248,0,70,12,0,199,0
13,249,0,170,13,0,249,0
13,250,0,70,12,0,201,0
13,251,0,70,12,0,203,0
13,252,0,70,12,0,205,0
13,253,0,70,12,0,207,0
13,254,0,70,12,0,209,0
13,255,0,70,12,0,211,0
13,256,0,70,12,0,213,0
13,257,0,70,12,0,215,0
13,258,0,70,12,0,217,0
13,259,0,70,12,0,219,0
13,260,0,170,13,0,260,0
13,261,0,70,12,0,221,0
13,262,0,70,12,0,223,0
13,263,0,70,12,0,225,0
13,264,0,70,12,0,227,0
13,265,0,70,12,0,229,0
13,266,0,170,13,0,266,0
13,267,0,170,13,0,267,0
13,268,0,170,13,0,268,0
13,269,0,170,13,0,269,0
13,270,0,170,13,0,270,0
13,271,0,170,13,0,271,0
14,0,1,70,14,0,0,1
14,0,2,70,14,0,0,2
14,0,0,70,15,0,1,0
14,1,0,70,15,0,3,0
14,2,0,70,15,0,5,0
14,3,0,70,15,0,7,0
14,4,0,70,15,0,9,0
14,5,0,70,15,0,11,0
14,6,0,70,15,0,13,0
14,7,0,70,15,0,15,0
14,8,0,70,15,0,17,0
14,9,0,70,15,0,19,0
14,10,0,70,15,0,21,0
14,11,0,170,14,0,11,0
14,12,0,70,15,0,23,0
14,13,0,70,15,0,25,0
14,14,0,70,15,0,27,0
14,15,0,70,15,0,29,0
14,16,0,70,15,0,31,0
14,17,0,70,15,0,33,0
14,18,0,70,15,0,35,0
14,19,0,70,15,0,37,0
14,20,0,70,15,0,39,0
14,21,0,70,15,0,41,0
14,22,0,170,14,0,22,0
14,23,0,70,15,0,43,0
14,24,0,70,15,0,45,0
14,25,0,70,15,0,47,0
14,26,0,70,15,0,49,0
14,27,0,70,15,0,51,0
14,28,0,70,15,0,53,0
14,29,0,70,15,0,55,0
14,30,0,70,15,0,57,0
14,31,0,70,15,0,59,0
14,32,0,70,15,0,61,0
14,33,0,70,15,0,63,0
14,34,0,70,15,0,65,0
14,35,0,70,15,0,67,0
14,36,0,70,15,0,69,0
14,37,0,70,15,0,71,0
14,38,0,70,15,0,73,0
14,39,0,70,15,0,75,0
14,40,0,70,15,0,77,0
14,41,0,70,15,0,79,0
14,42,0,70,15,0,81,0
14,43,0,70,15,0,83,0
14,44,0,70,15,0,85,0
14,45,0,170,14,0,45,0
14,46,0,70,15,0,87,0
14,47,0,70,15,0,89,0
14,48,0,70,15,0,91,0
14,49,0,70,15,0,93,0
14,50,0,70,15,0,95,0
14,51,0,70,15,0,97,0
14,52,0,70,15,0,99,0
14,53,0,70,15,0,101,0
14,54,0,70,15,0,103,0
14,55,0,70,15,0,105,0
14,56,0,170,14,0,56,0
14,57,0,170,14,0,57,0
14,58,0,170,14,0,58,0
14,59,0,170,14,0,59,0
14,60,0,170,14,0,60,0
14,61,0,170,14,0,61,0
14,62,0,170,14,0,62,0
14,63,0,170,14,0,63,0
14,64,0,170,14,0,64,0
14,65,0,170,14,0,65,0
14,66,0,170,14,0,66,0
14,67,0,170,14,0,67,0
14,68,0,70,15,0,0,0
14,69,0,70,15,0,2,0
14,70,0,70,15,0,4,0
14,71,0,70,15,0,6,0
14,72,0,70,15,0,8,0
14,73,0,70,15,0,10,0
14,74,0,70,15,0,12,0
14,75,0,70,15,0,14,0
14,76,0,70,15,0,16,0
14,77,0,70,15,0,18,0
14,78,0,70,15,0,20,0
14,79,0,170,14,0,79,0
14,80,0,70,15,0,22,0
14,81,0,70,15,0,24,0
14,82,0,70,15,0,26,0
14,83,0,70,15,0,28,0
14,84,0,70,15,0,30,0
14,85,0,70,15,0,32,0
14,86,0,70,15,0,34,0
14,87,0,70,15,0,36,0
14,88,0,70,15,0,38,0
14,89,0,70,15,0,40,0
14,90,0,170,14,0,90,0
14,91,0,70,15,0,42,0
14,92,0,70,15,0,44,0
14,93,0,70,15,0,46,0
14,94,0,70,15,0,48,0
14,95,0,70,15,0,50,0
14,96,0,70,15,0,52,0
14,97,0,70,15,0,54,0
14,98,0,70,15,0,56,0
14,99,0,70,15,0,58,0
14,100,0,70,15,0,60,0
14,101,0,70,15,0,62,0
14,102,0,70,15,0,64,0
14,103,0,70,15,0,66,0
14,104,0,70,15,0,68,0
14,105,0,70,15,0,70,0
14,106,0,70,15,0,72,0
14,107,0,70,15,0,74,0
14,108,0,70,15,0,76,0
14,109,0,70,15,0,78,0
14,110,0,70,15,0,80,0
14,111,0,70,15,0,82,0
14,112,0,70,15,0,84,0
14,113,0,170,14,0,113,0
14,114,0,70,15,0,86,0
14,115,0,70,15,0,88,0
14,116,0,70,15,0,90,0
14,117,0,70,15,0,92,0
14,118,0,70,15,0,94,0
14,119,0,70,15,0,96,0
14,120,0,70,15,0,98,0
14,121,0,70,15,0,100,0
14,122,0,70,15,0,102,0
14,123,0,70,15,0,104,0
14,124,0,170,14,0,124,0
14,125,0,70,15,0,106,0
14,126,0,170,14,0,126,0
14,127,0,170,14,0,127,0
14,128,0,170,14,0,128,0
14,129,0,170,14,0,129,0
14,130,0,170,14,0,130,0
14,131,0,170,14,0,131,0
14,132,0,170,14,0,132,0
14,133,0,170,14,0,133,0
14,134,0,170,14,0,134,0
14,135,0,170,14,0,135,0
14,136,0,70,14,0,0,0
14,137,0,70,14,0,2,0
14,138,0,70,14,0,4,0
14,139,0,70,14,0,6,0
14,140,0,70,14,0,8,0
14,141,0,70,14,0,10,0
14,142,0,70,14,0,12,0
14,143,0,70,14,0,14,0
14,144,0,70,14,0,16,0
14,145,0,70,14,0,18,0
14,146,0,70,14,0,20,0
14,147,0,170,14,0,147,0
14,148,0,70,14,0,22,0
14,149,0,70,14,0,24,0
14,150,0,70,14,0,26,0
14,151,0,70,14,0,28,0
14,152,0,70,14,0,30,0
14,153,0,70,14,0,32,0
14,154,0,70,14,0,34,0
14,155,0,70,14,0,36,0
14,156,0,70,14,0,38,0
14,157,0,70,14,0,40,0
14,158,0,170,14,0,158,0
14,159,0,70,14,0,42,0
14,160,0,70,14,0,44,0
14,161,0,70,14,0,46,0
14,162,0,70,14,0,48,0
14,163,0,70,14,0,50,0
14,164,0,70,14,0,52,0
14,165,0,70,14,0,54,0
14,166,0,70,14,0,56,0
14,167,0,70,14,0,58,0
14,168,0,70,14,0,60,0
14,169,0,70,14,0,62,0
14,170,0,70,14,0,64,0
14,171,0,70,14,0,66,0
14,172,0,70,14,0,68,0
14,173,0,70,14,0,70,0
14,174,0,70,14,0,72,0
14,175,0,70,14,0,74,0
14,176,0,70,14,0,76,0
14,177,0,70,14,0,78,0
14,178,0,70,14,0,80,0
14,179,0,70,14,0,82,0
14,180,0,70,14,0,84,0
14,181,0,170,14,0,181,0
14,182,0,70,14,0,86,0
14,183,0,70,14,0,88,0
14,184,0,70,14,0,90,0
14,185,0,70,14,0,92,0
14,186,0,70,14,0,94,0
14,187,0,70,14,0,96,0
14,188,0,170,14,0,188,0
14,189,0,170,14,0,189,0
14,190,0,70,14,0,102,0
14,191,0,70,14,0,104,0
14,192,0,170,14,0,192,0
14,193,0,170,14,0,193,0
14,194,0,170,14,0,194,0
14,195,0,170,14,0,195,0
14,196,0,170,14,0,196,0
14,197,0,170,14,0,197,0
14,198,0,170,14,0,198,0
14,199,0,170,14,0,199,0
14,200,0,170,14,0,200,0
14,201,0,170,14,0,201,0
14,202,0,170,14,0,202,0
14,203,0,170,14,0,203,0
14,204,0,70,14,0,1,0
14,205,0,70,14,0,3,0
14,206,0,70,14,0,5,0
14,207,0,70,14,0,7,0
14,208,0,70,14,0,9,0
14,209,0,70,14,0,11,0
14,210,0,70,14,0,13,0
14,211,0,70,14,0,15,0
14,212,0,70,14,0,17,0
14,213,0,70,14,0,19,0
14,214,0,70,14,0,21,0
14,215,0,170,14,0,215,0
14,216,0,70,14,0,23,0
14,217,0,70,14,0,25,0
14,218,0,70,14,0,27,0
14,219,0,70,14,0,29,0
14,220,0,70,14,0,31,0
14,221,0,70,14,0,33,0
14,222,0,70,14,0,35,0
14,223,0,70,14,0,37,0
14,224,0,70,14,0,39,0
14,225,0,70,14,0,41,0
14,226,0,170,14,0,226,0
14,227,0,70,14,0,43,0
14,228,0,70,14,0,45,0
14,229,0,70,14,0,47,0
14,230,0,70,14,0,49,0
14,231,0,70,14,0,51,0
14,232,0,70,14,0,53,0
14,233,0,70,14,0,55,0
14,234,0,70,14,0,57,0
14,235,0,70,14,0,59,0
14,236,0,70,14,0,61,0
14,237,0,70,14,0,63,0
14,238,0,70,14,0,65,0
14,239,0,70,14,0,67,0
14,240,0,70,14,0,69,0
14,241,0,70,14,0,71,0
14,242,0,70,14,0,73,0
14,243,0,70,14,0,75,0
14,244,0,70,14,0,77,0
14,245,0,70,14,0,79,0
14,246,0,70,14,0,81,0
14,247,0,70,14,0,83,0
14,248,0,70,14,0,85,0
14,249,0,170,14,0,249,0
14,250,0,70,14,0,87,0
14,251,0,70,14,0,89,0
14,252,0,70,14,0,91,0
14,253,0,70,14,0,93,0
14,254,0,70,14,0,95,0
14,255,0,170,14,0,255,0
14,256,0,170,14,0,256,0
14,257,0,170,14,0,257,0
14,258,0,70,14,0,103,0
14,259,0,70,14,0,105,0
14,260,0,170,14,0,260,0
14,261,0,170,14,0,261,0
14,262,0,170,14,0,262,0
14,263,0,170,14,0,263,0
14,264,0,170,14,0,264,0
14,265,0,170,14,0,265,0
14,266,0,170,14,0,266,0
14,267,0,170,14,0,267,0
14,268,0,170,14,0,268,0
14,269,0,170,14,0,269,0
14,270,0,170,14,0,270,0
14,271,0,170,14,0,271,0
15,0,1,70,15,0,0,1
15,0,2,70,15,0,0,2
15,0,0,70,15,0,108,0
15,1,0,70,15,0,110,0
15,2,0,70,15,0,112,0
15,3,0,70,15,0,114,0
15,4,0,70,15,0,116,0
15,5,0,70,15,0,118,0
15,6,0,70,15,0,120,0
15,7,0,70,15,0,122,0
15,8,0,70,15,0,124,0
15,9,0,70,15,0,126,0
15,10,0,70,15,0,128,0
15,11,0,170,15,0,11,0
15,12,0,70,15,0,130,0
15,13,0,70,15,0,132,0
15,14,0,70,15,0,134,0
15,15,0,70,15,0,136,0
15,16,0,70,15,0,138,0
15,17,0,70,15,0,140,0
15,18,0,70,15,0,142,0
15,19,0,70,15,0,144,0
15,20,0,70,15,0,146,0
15,21,0,70,15,0,148,0
15,22,0,170,15,0,22,0
15,23,0,70,15,0,150,0
15,24,0,70,15,0,152,0
15,25,0,70,15,0,154,0
15,26,0,70,15,0,156,0
15,27,0,70,15,0,158,0
15,28,0,70,15,0,160,0
15,29,0,70,15,0,162,0
15,30,0,70,15,0,164,0
15,31,0,70,15,0,166,0
15,32,0,70,15,0,168,0
15,33,0,70,15,0,170,0
15,34,0,70,15,0,172,0
15,35,0,70,15,0,174,0
15,36,0,70,15,0,176,0
15,37,0,70,15,0,178,0
15,38,0,70,15,0,180,0
15,39,0,70,15,0,182,0
15,40,0,70,15,0,184,0
15,41,0,70,15,0,186,0
15,42,0,70,15,0,188,0
15,43,0,70,15,0,190,0
15,44,0,70,15,0,192,0
15,45,0,170,15,0,45,0
15,46,0,70,15,0,194,0
15,47,0,70,15,0,196,0
15,48,0,70,15,0,198,0
15,49,0,70,15,0,200,0
15,50,0,70,15,0,202,0
15,51,0,70,15,0,204,0
15,52,0,70,15,0,206,0
15,53,0,70,15,0,208,0
15,54,0,70,15,0,210,0
15,55,0,70,15,0,212,0
15,56,0,170,15,0,56,0
15,57,0,170,15,0,57,0
15,58,0,170,15,0,58,0
15,59,0,170,15,0,59,0
15,60,0,170,15,0,60,0
15,61,0,170,15,0,61,0
15,62,0,170,15,0,62,0
15,63,0,170,15,0,63,0
15,64,0,170,15,0,64,0
15,65,0,170,15,0,65,0
15,66,0,170,15,0,66,0
15,67,0,170,15,0,67,0
15,68,0,70,15,0,107,0
15,69,0,70,15,0,109,0
15,70,0,70,15,0,111,0
15,71,0,70,15,0,113,0
15,72,0,70,15,0,115,0
15,73,0,70,15,0,117,0
15,74,0,70,15,0,119,0
15,75,0,70,15,0,121,0
15,76,0,70,15,0,123,0
15,77,0,70,15,0,125,0
15,78,0,70,15,0,127,0
15,79,0,170,15,0,79,0
15,80,0,70,15,0,129,0
15,81,0,70,15,0,131,0
15,82,0,70,15,0,133,0
15,83,0,70,15,0,135,0
15,84,0,70,15,0,137,0
15,85,0,70,15,0,139,0
15,86,0,70,15,0,141,0
15,87,0,70,15,0,143,0
15,88,0,70,15,0,145,0
15,89,0,70,15,0,147,0
15,90,0,170,15,0,90,0
15,91,0,70,15,0,149,0
15,92,0,70,15,0,151,0
15,93,0,70,15,0,153,0
15,94,0,70,15,0,155,0
15,95,0,70,15,0,157,0
15,96,0,70,15,0,159,0
15,97,0,70,15,0,161,0
15,98,0,70,15,0,163,0
15,99,0,70,15,0,165,0
15,100,0,70,15,0,167,0
15,101,0,70,15,0,169,0
15,102,0,70,15,0,171,0
15,103,0,70,15,0,173,0
15,104,0,70,15,0,175,0
15,105,0,70,15,0,177,0
15,106,0,70,15,0,179,0
15,107,0,70,15,0,181,0
15,108,0,70,15,0,183,0
15,109,0,70,15,0,185,0
15,110,0,70,15,0,187,0
15,111,0,70,15,0,189,0
15,112,0,70,15,0,191,0
15,113,0,170,15,0,113,0
15,114,0,70,15,0,193,0
15,115,0,70,15,0,195,0
15,116,0,70,15,0,197,0
15,117,0,70,15,0,199,0
15,118,0,70,15,0,201,0
15,119,0,70,15,0,203,0
15,120,0,70,15,0,205,0
15,121,0,70,15,0,207,0
15,122,0,70,15,0,209,0
15,123,0,70,15,0,211,0
15,124,0,170,15,0,124,0
15,125,0,70,15,0,213,0
15,126,0,170,15,0,126,0
15,127,0,170,15,0,127,0
15,128,0,170,15,0,128,0
15,129,0,170,15,0,129,0
15,130,0,170,15,0,130,0
15,131,0,170,15,0,131,0
15,132,0,170,15,0,132,0
15,133,0,170,15,0,133,0
15,134,0,170,15,0,134,0
15,135,0,170,15,0,135,0
15,136,0,70,14,0,107,0
15,137,0,70,14,0,109,0
15,138,0,170,15,0,138,0
15,139,0,170,15,0,139,0
15,140,0,70,14,0,115,0
15,141,0,70,14,0,117,0
15,142,0,70,14,0,119,0
15,143,0,70,14,0,121,0
15,144,0,70,14,0,123,0
15,145,0,70,14,0,125,0
15,146,0,70,14,0,127,0
15,147,0,170,15,0,147,0
15,148,0,70,14,0,129,0
15,149,0,70,14,0,131,0
15,150,0,70,14,0,133,0
15,151,0,70,14,0,135,0
15,152,0,70,14,0,137,0
15,153,0,70,14,0,139,0
15,154,0,70,14,0,141,0
15,155,0,70,14,0,143,0
15,156,0,70,14,0,145,0
15,157,0,70,14,0,147,0
15,158,0,170,15,0,158,0
15,159,0,70,14,0,149,0
15,160,0,70,14,0,151,0
15,161,0,70,14,0,153,0
15,162,0,70,14,0,155,0
15,163,0,70,14,0,157,0
15,164,0,70,14,0,159,0
15,165,0,70,14,0,161,0
15,166,0,70,14,0,163,0
15,167,0,70,14,0,165,0
15,168,0,70,14,0,167,0
15,169,0,70,14,0,169,0
15,170,0,70,14,0,171,0
15,171,0,70,14,0,173,0
15,172,0,70,14,0,175,0
15,173,0,70,14,0,177,0
15,174,0,70,14,0,179,0
15,175,0,70,14,0,181,0
15,176,0,70,14,0,183,0
15,177,0,70,14,0,185,0
15,178,0,70,14,0,187,0
15,179,0,70,14,0,189,0
15,180,0,70,14,0,191,0
15,181,0,170,15,0,181,0
15,182,0,70,14,0,193,0
15,183,0,70,14,0,195,0
15,184,0,70,14,0,197,0
15,185,0,70,14,0,199,0
15,186,0,70,14,0,201,0
15,187,0,70,14,0,203,0
15,188,0,70,14,0,205,0
15,189,0,70,14,0,207,0
15,190,0,70,14,0,209,0
15,191,0,70,14,0,211,0
15,192,0,170,15,0,192,0
15,193,0,170,15,0,193,0
15,194,0,170,15,0,194,0
15,195,0,170,15,0,195,0
15,196,0,170,15,0,196,0
15,197,0,170,15,0,197,0
15,198,0,170,15,0,198,0
15,199,0,170,15,0,199,0
15,200,0,170,15,0,200,0
15,201,0,170,15,0,201,0
15,202,0,170,15,0,202,0
15,203,0,170,15,0,203,0
15,204,0,70,14,0,106,0
15,205,0,70,14,0,108,0
15,206,0,170,15,0,206,0
15,207,0,170,15,0,207,0
15,208,0,170,15,0,208,0
15,209,0,70,14,0,116,0
15,210,0,70,14,0,118,0
15,211,0,70,14,0,120,0
15,212,0,70,14,0,122,0
15,213,0,70,14,0,124,0
15,214,0,70,14,0,126,0
15,215,0,170,15,0,215,0
15,216,0,70,14,0,128,0
15,217,0,70,14,0,130,0
15,218,0,70,14,0,132,0
15,219,0,70,14,0,134,0
15,220,0,70,14,0,136,0
15,221,0,70,14,0,138,0
15,222,0,70,14,0,140,0
15,223,0,70,14,0,142,0
15,224,0,70,14,0,144,0
15,225,0,70,14,0,146,0
15,226,0,170,15,0,226,0
15,227,0,70,14,0,148,0
15,228,0,70,14,0,150,0
15,229,0,70,14,0,152,0
15,230,0,70,14,0,154,0
15,231,0,70,14,0,156,0
15,232,0,70,14,0,158,0
15,233,0,70,14,0,160,0
15,234,0,70,14,0,162,0
15,235,0,70,14,0,164,0
15,236,0,70,14,0,166,0
15,237,0,70,14,0,168,0
15,238,0,70,14,0,170,0
15,239,0,70,14,0,172,0
15,240,0,70,14,0,174,0
15,241,0,70,14,0,176,0
15,242,0,70,14,0,178,0
15,243,0,70,14,0,180,0
15,244,0,70,14,0,182,0
15,245,0,70,14,0,184,0
15,246,0,70,14,0,186,0
15,247,0,70,14,0,188,0
15,248,0,70,14,0,190,0
15,249,0,170,15,0,249,0
15,250,0,70,14,0,192,0
15,251,0,70,14,0,194,0
15,252,0,70,14,0,196,0
15,253,0,70,14,0,198,0
15,254,0,70,14,0,200,0
15,255,0,70,14,0,202,0
15,256,0,70,14,0,204,0
15,257,0,70,14,0,206,0
15,258,0,70,14,0,208,0
15,259,0,70,14,0,210,0
15,260,0,170,15,0,260,0
15,261,0,170,15,0,261,0
15,262,0,170,15,0,262,0
15,263,0,170,15,0,263,0
15,264,0,170,15,0,264,0
15,265,0,170,15,0,265,0
15,266,0,170,15,0,266,0
15,267,0,170,15,0,267,0
15,268,0,170,15,0,268,0
15,269,0,170,15,0,269,0
15,270,0,170,15,0,270,0
15,271,0,170,15,0,271,0
16,0,1,70,16,0,0,1
16,0,2,70,16,0,0,2
16,0,0,70,17,0,0,0
16,1,0,70,17,0,2,0
16,2,0,70,17,0,4,0
16,3,0,70,17,0,6,0
16,4,0,70,17,0,8,0
16,5,0,70,17,0,10,0
16,6,0,70,17,0,12,0
16,7,0,70,17,0,14,0
16,8,0,70,17,0,16,0
16,9,0,70,17,0,18,0
16,10,0,70,17,0,20,0
16,11,0,170,16,0,11,0
16,12,0,70,17,0,22,0
16,13,0,70,17,0,24,0
16,14,0,70,17,0,26,0
16,15,0,70,17,0,28,0
16,16,0,70,17,0,30,0
16,17,0,70,17,0,32,0
16,18,0,70,17,0,34,0
16,19,0,70,17,0,36,0
16,20,0,70,17,0,38,0
16,21,0,70,17,0,40,0
16,22,0,170,16,0,22,0
16,23,0,70,17,0,42,0
16,24,0,70,17,0,44,0
16,25,0,70,17,0,46,0
16,26,0,70,17,0,48,0
16,27,0,70,17,0,50,0
16,28,0,70,17,0,52,0
16,29,0,70,17,0,54,0
16,30,0,70,17,0,56,0
16,31,0,70,17,0,58,0
16,32,0,70,17,0,60,0
16,33,0,70,17,0,62,0
16,34,0,70,17,0,64,0
16,35,0,70,17,0,66,0
16,36,0,70,17,0,68,0
16,37,0,70,17,0,70,0
16,38,0,70,17,0,72,0
16,39,0,70,17,0,74,0
16,40,0,70,17,0,76,0
16,41,0,70,17,0,78,0
16,42,0,70,17,0,80,0
16,43,0,70,17,0,82,0
16,44,0,70,17,0,84,0
16,45,0,170,16,0,45,0
16,46,0,70,17,0,86,0
16,47,0,70,17,0,88,0
16,48,0,70,17,0,90,0
16,49,0,70,17,0,92,0
16,50,0,70,17,0,94,0
16,51,0,70,17,0,96,0
16,52,0,70,17,0,98,0
16,53,0,70,17,0,100,0
16,54,0,70,17,0,102,0
16,55,0,70,17,0,104,0
16,56,0,170,16,0,56,0
16,57,0,70,17,0,106,0
16,58,0,70,17,0,108,0
16,59,0,70,17,0,110,0
16,60,0,170,16,0,60,0
16,61,0,170,16,0,61,0
16,62,0,170,16,0,62,0
16,63,0,170,16,0,63,0
16,64,0,170,16,0,64,0
16,65,0,170,16,0,65,0
16,66,0,170,16,0,66,0
16,67,0,170,16,0,67,0
16,68,0,70,17,0,1,0
16,69,0,70,17,0,3,0
16,70,0,70,17,0,5,0
16,71,0,70,17,0,7,0
16,72,0,70,17,0,9,0
16,73,0,70,17,0,11,0
16,74,0,70,17,0,13,0
16,75,0,70,17,0,15,0
16,76,0,70,17,0,17,0
16,77,0,70,17,0,19,0
16,78,0,70,17,0,21,0
16,79,0,170,16,0,79,0
16,80,0,70,17,0,23,0
16,81,0,70,17,0,25,0
