Detector,Plane,Segment,Channel,Data
VMEEASIROCdummy,92,58,0,lowgain
VMEEASIROCdummy,92,58,0,trailing
VMEEASIROCdummy,92,59,0,highgain
VMEEASIROCdummy,92,59,0,leading
VMEEASIROCdummy,92,59,0,lowgain
VMEEASIROCdummy,92,59,0,trailing
VMEEASIROCdummy,92,60,0,highgain
VMEEASIROCdummy,92,60,0,leading
VMEEASIROCdummy,92,60,0,lowgain
VMEEASIROCdummy,92,60,0,trailing
VMEEASIROCdummy,92,61,0,highgain
VMEEASIROCdummy,92,61,0,leading
VMEEASIROCdummy,92,61,0,lowgain
VMEEASIROCdummy,92,61,0,trailing
VMEEASIROCdummy,92,62,0,highgain
VMEEASIROCdummy,92,62,0,leading
VMEEASIROCdummy,92,62,0,lowgain
VMEEASIROCdummy,92,62,0,trailing
VMEEASIROCdummy,92,63,0,highgain
VMEEASIROCdummy,92,63,0,leading
VMEEASIROCdummy,92,63,0,lowgain
VMEEASIROCdummy,92,63,0,trailing
VMEEASIROCdummy,93,0,0,highgain
VMEEASIROCdummy,93,0,0,leading
VMEEASIROCdummy,93,0,0,lowgain
VMEEASIROCdummy,93,0,0,trailing
VMEEASIROCdummy,93,1,0,highgain
VMEEASIROCdummy,93,1,0,leading
VMEEASIROCdummy,93,1,0,lowgain
VMEEASIROCdummy,93,1,0,trailing
VMEEASIROCdummy,93,2,0,highgain
VMEEASIROCdummy,93,2,0,leading
VMEEASIROCdummy,93,2,0,lowgain
VMEEASIROCdummy,93,2,0,trailing
VMEEASIROCdummy,93,3,0,highgain
VMEEASIROCdummy,93,3,0,leading
VMEEASIROCdummy,93,3,0,lowgain
VMEEASIROCdummy,93,3,0,trailing
VMEEASIROCdummy,93,4,0,highgain
VMEEASIROCdummy,93,4,0,leading
VMEEASIROCdummy,93,4,0,lowgain
VMEEASIROCdummy,93,4,0,trailing
VMEEASIROCdummy,93,5,0,highgain
VMEEASIROCdummy,93,5,0,leading
VMEEASIROCdummy,93,5,0,lowgain
VMEEASIROCdummy,93,5,0,trailing
VMEEASIROCdummy,93,6,0,highgain
VMEEASIROCdummy,93,6,0,leading
VMEEASIROCdummy,93,6,0,lowgain
VMEEASIROCdummy,93,6,0,trailing
VMEEASIROCdummy,93,7,0,highgain
VMEEASIROCdummy,93,7,0,leading
VMEEASIROCdummy,93,7,0,lowgain
VMEEASIROCdummy,93,7,0,trailing
VMEEASIROCdummy,93,8,0,highgain
VMEEASIROCdummy,93,8,0,leading
VMEEASIROCdummy,93,8,0,lowgain
VMEEASIROCdummy,93,8,0,trailing
VMEEASIROCdummy,93,9,0,highgain
VMEEASIROCdummy,93,9,0,leading
VMEEASIROCdummy,93,9,0,lowgain
VMEEASIROCdummy,93,9,0,trailing
VMEEASIROCdummy,93,10,0,highgain
VMEEASIROCdummy,93,10,0,leading
VMEEASIROCdummy,93,10,0,lowgain
VMEEASIROCdummy,93,10,0,trailing
VMEEASIROCdummy,93,11,0,highgain
VMEEASIROCdummy,93,11,0,leading
VMEEASIROCdummy,93,11,0,lowgain
VMEEASIROCdummy,93,11,0,trailing
VMEEASIROCdummy,93,12,0,highgain
VMEEASIROCdummy,93,12,0,leading
VMEEASIROCdummy,93,12,0,lowgain
VMEEASIROCdummy,93,12,0,trailing
VMEEASIROCdummy,93,13,0,highgain
VMEEASIROCdummy,93,13,0,leading
VMEEASIROCdummy,93,13,0,lowgain
VMEEASIROCdummy,93,13,0,trailing
VMEEASIROCdummy,93,14,0,highgain
VMEEASIROCdummy,93,14,0,leading
VMEEASIROCdummy,93,14,0,lowgain
VMEEASIROCdummy,93,14,0,trailing
VMEEASIROCdummy,93,15,0,highgain
VMEEASIROCdummy,93,15,0,leading
VMEEASIROCdummy,93,15,0,lowgain
VMEEASIROCdummy,93,15,0,trailing
VMEEASIROCdummy,93,16,0,highgain
VMEEASIROCdummy,93,16,0,leading
VMEEASIROCdummy,93,16,0,lowgain
VMEEASIROCdummy,93,16,0,trailing
VMEEASIROCdummy,93,17,0,highgain
VMEEASIROCdummy,93,17,0,leading
VMEEASIROCdummy,93,17,0,lowgain
VMEEASIROCdummy,93,17,0,trailing
VMEEASIROCdummy,93,18,0,highgain
VMEEASIROCdummy,93,18,0,leading
VMEEASIROCdummy,93,18,0,lowgain
VMEEASIROCdummy,93,18,0,trailing
VMEEASIROCdummy,93,19,0,highgain
VMEEASIROCdummy,93,19,0,leading
VMEEASIROCdummy,93,19,0,lowgain
VMEEASIROCdummy,93,19,0,trailing
VMEEASIROCdummy,93,20,0,highgain
VMEEASIROCdummy,93,20,0,leading
VMEEASIROCdummy,93,20,0,lowgain
VMEEASIROCdummy,93,20,0,trailing
VMEEASIROCdummy,93,21,0,highgain
VMEEASIROCdummy,93,21,0,leading
VMEEASIROCdummy,93,21,0,lowgain
VMEEASIROCdummy,93,21,0,trailing
VMEEASIROCdummy,93,22,0,highgain
VMEEASIROCdummy,93,22,0,leading
VMEEASIROCdummy,93,22,0,lowgain
VMEEASIROCdummy,93,22,0,trailing
VMEEASIROCdummy,93,23,0,highgain
VMEEASIROCdummy,93,23,0,leading
VMEEASIROCdummy,93,23,0,lowgain
VMEEASIROCdummy,93,23,0,trailing
VMEEASIROCdummy,93,24,0,highgain
VMEEASIROCdummy,93,24,0,leading
VMEEASIROCdummy,93,24,0,lowgain
VMEEASIROCdummy,93,24,0,trailing
VMEEASIROCdummy,93,25,0,highgain
VMEEASIROCdummy,93,25,0,leading
VMEEASIROCdummy,93,25,0,lowgain
VMEEASIROCdummy,93,25,0,trailing
VMEEASIROCdummy,93,26,0,highgain
VMEEASIROCdummy,93,26,0,leading
VMEEASIROCdummy,93,26,0,lowgain
VMEEASIROCdummy,93,26,0,trailing
VMEEASIROCdummy,93,27,0,highgain
VMEEASIROCdummy,93,27,0,leading
VMEEASIROCdummy,93,27,0,lowgain
VMEEASIROCdummy,93,27,0,trailing
VMEEASIROCdummy,93,28,0,highgain
VMEEASIROCdummy,93,28,0,leading
VMEEASIROCdummy,93,28,0,lowgain
VMEEASIROCdummy,93,28,0,trailing
VMEEASIROCdummy,93,29,0,highgain
VMEEASIROCdummy,93,29,0,leading
VMEEASIROCdummy,93,29,0,lowgain
VMEEASIROCdummy,93,29,0,trailing
VMEEASIROCdummy,93,30,0,highgain
VMEEASIROCdummy,93,30,0,leading
VMEEASIROCdummy,93,30,0,lowgain
VMEEASIROCdummy,93,30,0,trailing
VMEEASIROCdummy,93,31,0,highgain
VMEEASIROCdummy,93,31,0,leading
VMEEASIROCdummy,93,31,0,lowgain
VMEEASIROCdummy,93,31,0,trailing
VMEEASIROCdummy,93,32,0,highgain
VMEEASIROCdummy,93,32,0,leading
VMEEASIROCdummy,93,32,0,lowgain
VMEEASIROCdummy,93,32,0,trailing
VMEEASIROCdummy,93,33,0,highgain
VMEEASIROCdummy,93,33,0,leading
VMEEASIROCdummy,93,33,0,lowgain
VMEEASIROCdummy,93,33,0,trailing
VMEEASIROCdummy,93,34,0,highgain
VMEEASIROCdummy,93,34,0,leading
VMEEASIROCdummy,93,34,0,lowgain
VMEEASIROCdummy,93,34,0,trailing
VMEEASIROCdummy,93,35,0,highgain
VMEEASIROCdummy,93,35,0,leading
VMEEASIROCdummy,93,35,0,lowgain
VMEEASIROCdummy,93,35,0,trailing
VMEEASIROCdummy,93,36,0,highgain
VMEEASIROCdummy,93,36,0,leading
VMEEASIROCdummy,93,36,0,lowgain
VMEEASIROCdummy,93,36,0,trailing
VMEEASIROCdummy,93,37,0,highgain
VMEEASIROCdummy,93,37,0,leading
VMEEASIROCdummy,93,37,0,lowgain
VMEEASIROCdummy,93,37,0,trailing
VMEEASIROCdummy,93,38,0,highgain
VMEEASIROCdummy,93,38,0,leading
VMEEASIROCdummy,93,38,0,lowgain
VMEEASIROCdummy,93,38,0,trailing
VMEEASIROCdummy,93,39,0,highgain
VMEEASIROCdummy,93,39,0,leading
VMEEASIROCdummy,93,39,0,lowgain
VMEEASIROCdummy,93,39,0,trailing
VMEEASIROCdummy,93,40,0,highgain
VMEEASIROCdummy,93,40,0,leading
VMEEASIROCdummy,93,40,0,lowgain
VMEEASIROCdummy,93,40,0,trailing
VMEEASIROCdummy,93,41,0,highgain
VMEEASIROCdummy,93,41,0,leading
VMEEASIROCdummy,93,41,0,lowgain
VMEEASIROCdummy,93,41,0,trailing
VMEEASIROCdummy,93,42,0,highgain
VMEEASIROCdummy,93,42,0,leading
VMEEASIROCdummy,93,42,0,lowgain
VMEEASIROCdummy,93,42,0,trailing
VMEEASIROCdummy,93,43,0,highgain
VMEEASIROCdummy,93,43,0,leading
VMEEASIROCdummy,93,43,0,lowgain
VMEEASIROCdummy,93,43,0,trailing
VMEEASIROCdummy,93,44,0,highgain
VMEEASIROCdummy,93,44,0,leading
VMEEASIROCdummy,93,44,0,lowgain
VMEEASIROCdummy,93,44,0,trailing
VMEEASIROCdummy,93,45,0,highgain
VMEEASIROCdummy,93,45,0,leading
VMEEASIROCdummy,93,45,0,lowgain
VMEEASIROCdummy,93,45,0,trailing
VMEEASIROCdummy,93,46,0,highgain
VMEEASIROCdummy,93,46,0,leading
VMEEASIROCdummy,93,46,0,lowgain
VMEEASIROCdummy,93,46,0,trailing
VMEEASIROCdummy,93,47,0,highgain
VMEEASIROCdummy,93,47,0,leading
VMEEASIROCdummy,93,47,0,lowgain
VMEEASIROCdummy,93,47,0,trailing
VMEEASIROCdummy,93,48,0,highgain
VMEEASIROCdummy,93,48,0,leading
VMEEASIROCdummy,93,48,0,lowgain
VMEEASIROCdummy,93,48,0,trailing
VMEEASIROCdummy,93,49,0,highgain
VMEEASIROCdummy,93,49,0,leading
VMEEASIROCdummy,93,49,0,lowgain
VMEEASIROCdummy,93,49,0,trailing
VMEEASIROCdummy,93,50,0,highgain
VMEEASIROCdummy,93,50,0,leading
VMEEASIROCdummy,93,50,0,lowgain
VMEEASIROCdummy,93,50,0,trailing
VMEEASIROCdummy,93,51,0,highgain
VMEEASIROCdummy,93,51,0,leading
VMEEASIROCdummy,93,51,0,lowgain
VMEEASIROCdummy,93,51,0,trailing
VMEEASIROCdummy,93,52,0,highgain
VMEEASIROCdummy,93,52,0,leading
VMEEASIROCdummy,93,52,0,lowgain
VMEEASIROCdummy,93,52,0,trailing
VMEEASIROCdummy,93,53,0,highgain
VMEEASIROCdummy,93,53,0,leading
VMEEASIROCdummy,93,53,0,lowgain
VMEEASIROCdummy,93,53,0,trailing
VMEEASIROCdummy,93,54,0,highgain
VMEEASIROCdummy,93,54,0,leading
VMEEASIROCdummy,93,54,0,lowgain
VMEEASIROCdummy,93,54,0,trailing
VMEEASIROCdummy,93,55,0,highgain
VMEEASIROCdummy,93,55,0,leading
VMEEASIROCdummy,93,55,0,lowgain
VMEEASIROCdummy,93,55,0,trailing
VMEEASIROCdummy,93,56,0,highgain
VMEEASIROCdummy,93,56,0,leading
VMEEASIROCdummy,93,56,0,lowgain
VMEEASIROCdummy,93,56,0,trailing
VMEEASIROCdummy,93,57,0,highgain
VMEEASIROCdummy,93,57,0,leading
VMEEASIROCdummy,93,57,0,lowgain
VMEEASIROCdummy,93,57,0,trailing
VMEEASIROCdummy,93,58,0,highgain
VMEEASIROCdummy,93,58,0,leading
VMEEASIROCdummy,93,58,0,lowgain
VMEEASIROCdummy,93,58,0,trailing
VMEEASIROCdummy,93,59,0,highgain
VMEEASIROCdummy,93,59,0,leading
VMEEASIROCdummy,93,59,0,lowgain
VMEEASIROCdummy,93,59,0,trailing
VMEEASIROCdummy,93,60,0,highgain
VMEEASIROCdummy,93,60,0,leading
VMEEASIROCdummy,93,60,0,lowgain
VMEEASIROCdummy,93,60,0,trailing
VMEEASIROCdummy,93,61,0,highgain
VMEEASIROCdummy,93,61,0,leading
VMEEASIROCdummy,93,61,0,lowgain
VMEEASIROCdummy,93,61,0,trailing
VMEEASIROCdummy,93,62,0,highgain
VMEEASIROCdummy,93,62,0,leading
VMEEASIROCdummy,93,62,0,lowgain
VMEEASIROCdummy,93,62,0,trailing
VMEEASIROCdummy,93,63,0,highgain
VMEEASIROCdummy,93,63,0,leading
VMEEASIROCdummy,93,63,0,lowgain
VMEEASIROCdummy,93,63,0,trailing
VMEEASIROCdummy,94,0,0,highgain
VMEEASIROCdummy,94,0,0,leading
VMEEASIROCdummy,94,0,0,lowgain
VMEEASIROCdummy,94,0,0,trailing
VMEEASIROCdummy,94,1,0,highgain
VMEEASIROCdummy,94,1,0,leading
VMEEASIROCdummy,94,1,0,lowgain
VMEEASIROCdummy,94,1,0,trailing
VMEEASIROCdummy,94,2,0,highgain
VMEEASIROCdummy,94,2,0,leading
VMEEASIROCdummy,94,2,0,lowgain
VMEEASIROCdummy,94,2,0,trailing
VMEEASIROCdummy,94,3,0,highgain
VMEEASIROCdummy,94,3,0,leading
VMEEASIROCdummy,94,3,0,lowgain
VMEEASIROCdummy,94,3,0,trailing
VMEEASIROCdummy,94,4,0,highgain
VMEEASIROCdummy,94,4,0,leading
VMEEASIROCdummy,94,4,0,lowgain
VMEEASIROCdummy,94,4,0,trailing
VMEEASIROCdummy,94,5,0,highgain
VMEEASIROCdummy,94,5,0,leading
VMEEASIROCdummy,94,5,0,lowgain
VMEEASIROCdummy,94,5,0,trailing
VMEEASIROCdummy,94,6,0,highgain
VMEEASIROCdummy,94,6,0,leading
VMEEASIROCdummy,94,6,0,lowgain
VMEEASIROCdummy,94,6,0,trailing
VMEEASIROCdummy,94,7,0,highgain
VMEEASIROCdummy,94,7,0,leading
VMEEASIROCdummy,94,7,0,lowgain
VMEEASIROCdummy,94,7,0,trailing
VMEEASIROCdummy,94,8,0,highgain
VMEEASIROCdummy,94,8,0,leading
VMEEASIROCdummy,94,8,0,lowgain
VMEEASIROCdummy,94,8,0,trailing
VMEEASIROCdummy,94,9,0,highgain
VMEEASIROCdummy,94,9,0,leading
VMEEASIROCdummy,94,9,0,lowgain
VMEEASIROCdummy,94,9,0,trailing
VMEEASIROCdummy,94,10,0,highgain
VMEEASIROCdummy,94,10,0,leading
VMEEASIROCdummy,94,10,0,lowgain
VMEEASIROCdummy,94,10,0,trailing
VMEEASIROCdummy,94,11,0,highgain
VMEEASIROCdummy,94,11,0,leading
VMEEASIROCdummy,94,11,0,lowgain
VMEEASIROCdummy,94,11,0,trailing
VMEEASIROCdummy,94,12,0,highgain
VMEEASIROCdummy,94,12,0,leading
VMEEASIROCdummy,94,12,0,lowgain
VMEEASIROCdummy,94,12,0,trailing
VMEEASIROCdummy,94,13,0,highgain
VMEEASIROCdummy,94,13,0,leading
VMEEASIROCdummy,94,13,0,lowgain
VMEEASIROCdummy,94,13,0,trailing
VMEEASIROCdummy,94,14,0,highgain
VMEEASIROCdummy,94,14,0,leading
VMEEASIROCdummy,94,14,0,lowgain
VMEEASIROCdummy,94,14,0,trailing
VMEEASIROCdummy,94,15,0,highgain
VMEEASIROCdummy,94,15,0,leading
VMEEASIROCdummy,94,15,0,lowgain
VMEEASIROCdummy,94,15,0,trailing
VMEEASIROCdummy,94,16,0,highgain
VMEEASIROCdummy,94,16,0,leading
VMEEASIROCdummy,94,16,0,lowgain
VMEEASIROCdummy,94,16,0,trailing
VMEEASIROCdummy,94,17,0,highgain
VMEEASIROCdummy,94,17,0,leading
VMEEASIROCdummy,94,17,0,lowgain
VMEEASIROCdummy,94,17,0,trailing
VMEEASIROCdummy,94,18,0,highgain
VMEEASIROCdummy,94,18,0,leading
VMEEASIROCdummy,94,18,0,lowgain
VMEEASIROCdummy,94,18,0,trailing
VMEEASIROCdummy,94,19,0,highgain
VMEEASIROCdummy,94,19,0,leading
VMEEASIROCdummy,94,19,0,lowgain
VMEEASIROCdummy,94,19,0,trailing
VMEEASIROCdummy,94,20,0,highgain
VMEEASIROCdummy,94,20,0,leading
VMEEASIROCdummy,94,20,0,lowgain
VMEEASIROCdummy,94,20,0,trailing
VMEEASIROCdummy,94,21,0,highgain
VMEEASIROCdummy,94,21,0,leading
VMEEASIROCdummy,94,21,0,lowgain
VMEEASIROCdummy,94,21,0,trailing
VMEEASIROCdummy,94,22,0,highgain
VMEEASIROCdummy,94,22,0,leading
VMEEASIROCdummy,94,22,0,lowgain
VMEEASIROCdummy,94,22,0,trailing
VMEEASIROCdummy,94,23,0,highgain
VMEEASIROCdummy,94,23,0,leading
VMEEASIROCdummy,94,23,0,lowgain
VMEEASIROCdummy,94,23,0,trailing
VMEEASIROCdummy,94,24,0,highgain
VMEEASIROCdummy,94,24,0,leading
VMEEASIROCdummy,94,24,0,lowgain
VMEEASIROCdummy,94,24,0,trailing
VMEEASIROCdummy,94,25,0,highgain
VMEEASIROCdummy,94,25,0,leading
VMEEASIROCdummy,94,25,0,lowgain
VMEEASIROCdummy,94,25,0,trailing
VMEEASIROCdummy,94,26,0,highgain
VMEEASIROCdummy,94,26,0,leading
VMEEASIROCdummy,94,26,0,lowgain
VMEEASIROCdummy,94,26,0,trailing
VMEEASIROCdummy,94,27,0,highgain
VMEEASIROCdummy,94,27,0,leading
VMEEASIROCdummy,94,27,0,lowgain
VMEEASIROCdummy,94,27,0,trailing
VMEEASIROCdummy,94,28,0,highgain
VMEEASIROCdummy,94,28,0,leading
VMEEASIROCdummy,94,28,0,lowgain
VMEEASIROCdummy,94,28,0,trailing
VMEEASIROCdummy,94,29,0,highgain
VMEEASIROCdummy,94,29,0,leading
VMEEASIROCdummy,94,29,0,lowgain
VMEEASIROCdummy,94,29,0,trailing
VMEEASIROCdummy,94,30,0,highgain
VMEEASIROCdummy,94,30,0,leading
VMEEASIROCdummy,94,30,0,lowgain
VMEEASIROCdummy,94,30,0,trailing
VMEEASIROCdummy,94,31,0,highgain
VMEEASIROCdummy,94,31,0,leading
VMEEASIROCdummy,94,31,0,lowgain
VMEEASIROCdummy,94,31,0,trailing
VMEEASIROCdummy,94,32,0,highgain
VMEEASIROCdummy,94,32,0,leading
VMEEASIROCdummy,94,32,0,lowgain
VMEEASIROCdummy,94,32,0,trailing
VMEEASIROCdummy,94,33,0,highgain
VMEEASIROCdummy,94,33,0,leading
VMEEASIROCdummy,94,33,0,lowgain
VMEEASIROCdummy,94,33,0,trailing
VMEEASIROCdummy,94,34,0,highgain
VMEEASIROCdummy,94,34,0,leading
VMEEASIROCdummy,94,34,0,lowgain
VMEEASIROCdummy,94,34,0,trailing
VMEEASIROCdummy,94,35,0,highgain
VMEEASIROCdummy,94,35,0,leading
VMEEASIROCdummy,94,35,0,lowgain
VMEEASIROCdummy,94,35,0,trailing
VMEEASIROCdummy,94,36,0,highgain
VMEEASIROCdummy,94,36,0,leading
VMEEASIROCdummy,94,36,0,lowgain
VMEEASIROCdummy,94,36,0,trailing
VMEEASIROCdummy,94,37,0,highgain
VMEEASIROCdummy,94,37,0,leading
VMEEASIROCdummy,94,37,0,lowgain
VMEEASIROCdummy,94,37,0,trailing
VMEEASIROCdummy,94,38,0,highgain
VMEEASIROCdummy,94,38,0,leading
VMEEASIROCdummy,94,38,0,lowgain
VMEEASIROCdummy,94,38,0,trailing
VMEEASIROCdummy,94,39,0,highgain
VMEEASIROCdummy,94,39,0,leading
VMEEASIROCdummy,94,39,0,lowgain
VMEEASIROCdummy,94,39,0,trailing
VMEEASIROCdummy,94,40,0,highgain
VMEEASIROCdummy,94,40,0,leading
VMEEASIROCdummy,94,40,0,lowgain
VMEEASIROCdummy,94,40,0,trailing
VMEEASIROCdummy,94,41,0,highgain
VMEEASIROCdummy,94,41,0,leading
VMEEASIROCdummy,94,41,0,lowgain
VMEEASIROCdummy,94,41,0,trailing
VMEEASIROCdummy,94,42,0,highgain
VMEEASIROCdummy,94,42,0,leading
VMEEASIROCdummy,94,42,0,lowgain
VMEEASIROCdummy,94,42,0,trailing
VMEEASIROCdummy,94,43,0,highgain
VMEEASIROCdummy,94,43,0,leading
VMEEASIROCdummy,94,43,0,lowgain
VMEEASIROCdummy,94,43,0,trailing
VMEEASIROCdummy,94,44,0,highgain
VMEEASIROCdummy,94,44,0,leading
VMEEASIROCdummy,94,44,0,lowgain
VMEEASIROCdummy,94,44,0,trailing
VMEEASIROCdummy,94,45,0,highgain
VMEEASIROCdummy,94,45,0,leading
VMEEASIROCdummy,94,45,0,lowgain
VMEEASIROCdummy,94,45,0,trailing
VMEEASIROCdummy,94,46,0,highgain
VMEEASIROCdummy,94,46,0,leading
VMEEASIROCdummy,94,46,0,lowgain
VMEEASIROCdummy,94,46,0,trailing
VMEEASIROCdummy,94,47,0,highgain
VMEEASIROCdummy,94,47,0,leading
VMEEASIROCdummy,94,47,0,lowgain
VMEEASIROCdummy,94,47,0,trailing
VMEEASIROCdummy,94,48,0,highgain
VMEEASIROCdummy,94,48,0,leading
VMEEASIROCdummy,94,48,0,lowgain
VMEEASIROCdummy,94,48,0,trailing
VMEEASIROCdummy,94,49,0,highgain
VMEEASIROCdummy,94,49,0,leading
VMEEASIROCdummy,94,49,0,lowgain
VMEEASIROCdummy,94,49,0,trailing
VMEEASIROCdummy,94,50,0,highgain
VMEEASIROCdummy,94,50,0,leading
VMEEASIROCdummy,94,50,0,lowgain
VMEEASIROCdummy,94,50,0,trailing
VMEEASIROCdummy,94,51,0,highgain
VMEEASIROCdummy,94,51,0,leading
VMEEASIROCdummy,94,51,0,lowgain
VMEEASIROCdummy,94,51,0,trailing
VMEEASIROCdummy,94,52,0,highgain
VMEEASIROCdummy,94,52,0,leading
VMEEASIROCdummy,94,52,0,lowgain
VMEEASIROCdummy,94,52,0,trailing
VMEEASIROCdummy,94,53,0,highgain
VMEEASIROCdummy,94,53,0,leading
VMEEASIROCdummy,94,53,0,lowgain
VMEEASIROCdummy,94,53,0,trailing
VMEEASIROCdummy,94,54,0,highgain
VMEEASIROCdummy,94,54,0,leading
VMEEASIROCdummy,94,54,0,lowgain
VMEEASIROCdummy,94,54,0,trailing
VMEEASIROCdummy,94,55,0,highgain
VMEEASIROCdummy,94,55,0,leading
VMEEASIROCdummy,94,55,0,lowgain
VMEEASIROCdummy,94,55,0,trailing
VMEEASIROCdummy,94,56,0,highgain
VMEEASIROCdummy,94,56,0,leading
VMEEASIROCdummy,94,56,0,lowgain
VMEEASIROCdummy,94,56,0,trailing
VMEEASIROCdummy,94,57,0,highgain
VMEEASIROCdummy,94,57,0,leading
VMEEASIROCdummy,94,57,0,lowgain
VMEEASIROCdummy,94,57,0,trailing
VMEEASIROCdummy,94,58,0,highgain
VMEEASIROCdummy,94,58,0,leading
VMEEASIROCdummy,94,58,0,lowgain
VMEEASIROCdummy,94,58,0,trailing
VMEEASIROCdummy,94,59,0,highgain
VMEEASIROCdummy,94,59,0,leading
VMEEASIROCdummy,94,59,0,lowgain
VMEEASIROCdummy,94,59,0,trailing
VMEEASIROCdummy,94,60,0,highgain
VMEEASIROCdummy,94,60,0,leading
VMEEASIROCdummy,94,60,0,lowgain
VMEEASIROCdummy,94,60,0,trailing
VMEEASIROCdummy,94,61,0,highgain
VMEEASIROCdummy,94,61,0,leading
VMEEASIROCdummy,94,61,0,lowgain
VMEEASIROCdummy,94,61,0,trailing
VMEEASIROCdummy,94,62,0,highgain
VMEEASIROCdummy,94,62,0,leading
VMEEASIROCdummy,94,62,0,lowgain
VMEEASIROCdummy,94,62,0,trailing
VMEEASIROCdummy,94,63,0,highgain
VMEEASIROCdummy,94,63,0,leading
VMEEASIROCdummy,94,63,0,lowgain
VMEEASIROCdummy,94,63,0,trailing
VMEEASIROCdummy,95,0,0,highgain
VMEEASIROCdummy,95,0,0,leading
VMEEASIROCdummy,95,0,0,lowgain
VMEEASIROCdummy,95,0,0,trailing
VMEEASIROCdummy,95,1,0,highgain
VMEEASIROCdummy,95,1,0,leading
VMEEASIROCdummy,95,1,0,lowgain
VMEEASIROCdummy,95,1,0,trailing
VMEEASIROCdummy,95,2,0,highgain
VMEEASIROCdummy,95,2,0,leading
VMEEASIROCdummy,95,2,0,lowgain
VMEEASIROCdummy,95,2,0,trailing
VMEEASIROCdummy,95,3,0,highgain
VMEEASIROCdummy,95,3,0,leading
VMEEASIROCdummy,95,3,0,lowgain
VMEEASIROCdummy,95,3,0,trailing
VMEEASIROCdummy,95,4,0,highgain
VMEEASIROCdummy,95,4,0,leading
VMEEASIROCdummy,95,4,0,lowgain
VMEEASIROCdummy,95,4,0,trailing
VMEEASIROCdummy,95,5,0,highgain
VMEEASIROCdummy,95,5,0,leading
VMEEASIROCdummy,95,5,0,lowgain
VMEEASIROCdummy,95,5,0,trailing
VMEEASIROCdummy,95,6,0,highgain
VMEEASIROCdummy,95,6,0,leading
VMEEASIROCdummy,95,6,0,lowgain
VMEEASIROCdummy,95,6,0,trailing
VMEEASIROCdummy,95,7,0,highgain
VMEEASIROCdummy,95,7,0,leading
VMEEASIROCdummy,95,7,0,lowgain
VMEEASIROCdummy,95,7,0,trailing
VMEEASIROCdummy,95,8,0,highgain
VMEEASIROCdummy,95,8,0,leading
VMEEASIROCdummy,95,8,0,lowgain
VMEEASIROCdummy,95,8,0,trailing
VMEEASIROCdummy,95,9,0,highgain
VMEEASIROCdummy,95,9,0,leading
VMEEASIROCdummy,95,9,0,lowgain
VMEEASIROCdummy,95,9,0,trailing
VMEEASIROCdummy,95,10,0,highgain
VMEEASIROCdummy,95,10,0,leading
VMEEASIROCdummy,95,10,0,lowgain
VMEEASIROCdummy,95,10,0,trailing
VMEEASIROCdummy,95,11,0,highgain
VMEEASIROCdummy,95,11,0,leading
VMEEASIROCdummy,95,11,0,lowgain
VMEEASIROCdummy,95,11,0,trailing
VMEEASIROCdummy,95,12,0,highgain
VMEEASIROCdummy,95,12,0,leading
VMEEASIROCdummy,95,12,0,lowgain
VMEEASIROCdummy,95,12,0,trailing
VMEEASIROCdummy,95,13,0,highgain
VMEEASIROCdummy,95,13,0,leading
VMEEASIROCdummy,95,13,0,lowgain
VMEEASIROCdummy,95,13,0,trailing
VMEEASIROCdummy,95,14,0,highgain
VMEEASIROCdummy,95,14,0,leading
VMEEASIROCdummy,95,14,0,lowgain
VMEEASIROCdummy,95,14,0,trailing
VMEEASIROCdummy,95,15,0,highgain
VMEEASIROCdummy,95,15,0,leading
VMEEASIROCdummy,95,15,0,lowgain
VMEEASIROCdummy,95,15,0,trailing
VMEEASIROCdummy,95,16,0,highgain
VMEEASIROCdummy,95,16,0,leading
VMEEASIROCdummy,95,16,0,lowgain
VMEEASIROCdummy,95,16,0,trailing
VMEEASIROCdummy,95,17,0,highgain
VMEEASIROCdummy,95,17,0,leading
VMEEASIROCdummy,95,17,0,lowgain
VMEEASIROCdummy,95,17,0,trailing
VMEEASIROCdummy,95,18,0,highgain
VMEEASIROCdummy,95,18,0,leading
VMEEASIROCdummy,95,18,0,lowgain
VMEEASIROCdummy,95,18,0,trailing
VMEEASIROCdummy,95,19,0,highgain
VMEEASIROCdummy,95,19,0,leading
VMEEASIROCdummy,95,19,0,lowgain
VMEEASIROCdummy,95,19,0,trailing
VMEEASIROCdummy,95,20,0,highgain
VMEEASIROCdummy,95,20,0,leading
VMEEASIROCdummy,95,20,0,lowgain
VMEEASIROCdummy,95,20,0,trailing
VMEEASIROCdummy,95,21,0,highgain
VMEEASIROCdummy,95,21,0,leading
VMEEASIROCdummy,95,21,0,lowgain
VMEEASIROCdummy,95,21,0,trailing
VMEEASIROCdummy,95,22,0,highgain
VMEEASIROCdummy,95,22,0,leading
VMEEASIROCdummy,95,22,0,lowgain
VMEEASIROCdummy,95,22,0,trailing
VMEEASIROCdummy,95,23,0,highgain
VMEEASIROCdummy,95,23,0,leading
VMEEASIROCdummy,95,23,0,lowgain
VMEEASIROCdummy,95,23,0,trailing
VMEEASIROCdummy,95,24,0,highgain
VMEEASIROCdummy,95,24,0,leading
VMEEASIROCdummy,95,24,0,lowgain
VMEEASIROCdummy,95,24,0,trailing
VMEEASIROCdummy,95,25,0,highgain
